id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Hungary"	23-Mar-2020	"Hungary"	167	7	9660350	17.28716	9.745284
"Hungary"	24-Mar-2020	"Hungary"	187	8	9660350	19.35748	11.77124
"Hungary"	25-Mar-2020	"Hungary"	226	10	9660350	23.3946	14.37393
"Hungary"	26-Mar-2020	"Hungary"	261	10	9660350	27.01765	17.15407
"Hungary"	27-Mar-2020	"Hungary"	300	10	9660350	31.05478	20.33348
"Hungary"	28-Mar-2020	"Hungary"	343	11	9660350	35.50596	23.8826
"Hungary"	29-Mar-2020	"Hungary"	408	13	9660350	42.23449	27.97887
"Hungary"	30-Mar-2020	"Hungary"	447	15	9660350	46.27161	32.11951
"Hungary"	31-Mar-2020	"Hungary"	492	16	9660350	50.92983	36.62984
"Hungary"	01-Apr-2020	"Hungary"	525	20	9660350	54.34586	41.05146
"Hungary"	02-Apr-2020	"Hungary"	585	21	9660350	60.55681	45.84276
"Hungary"	03-Apr-2020	"Hungary"	623	26	9660350	64.49042	50.61928
"Hungary"	04-Apr-2020	"Hungary"	678	32	9660350	70.18379	55.57326
"Hungary"	05-Apr-2020	"Hungary"	733	34	9660350	75.87717	60.37936
"Hungary"	06-Apr-2020	"Hungary"	744	38	9660350	77.01585	64.77139
"Hungary"	07-Apr-2020	"Hungary"	817	47	9660350	84.5725	69.57748
"Hungary"	08-Apr-2020	"Hungary"	895	58	9660350	92.64674	75.04904
"Hungary"	09-Apr-2020	"Hungary"	980	66	9660350	101.4456	80.8903
"Hungary"	10-Apr-2020	"Hungary"	1190	77	9660350	123.1839	89.27509
"Hungary"	11-Apr-2020	"Hungary"	1310	85	9660350	135.6059	98.62109
"Hungary"	12-Apr-2020	"Hungary"	1410	99	9660350	145.9574	108.6326
"Hungary"	13-Apr-2020	"Hungary"	1458	109	9660350	150.9262	119.1912
"Hungary"	14-Apr-2020	"Hungary"	1512	122	9660350	156.5161	129.4688
"Hungary"	15-Apr-2020	"Hungary"	1579	134	9660350	163.4516	139.5838
"Hungary"	16-Apr-2020	"Hungary"	1652	142	9660350	171.0083	149.5213
"Hungary"	17-Apr-2020	"Hungary"	1763	156	9660350	182.4986	157.9949
"Hungary"	18-Apr-2020	"Hungary"	1834	172	9660350	189.8482	165.7438
"Hungary"	19-Apr-2020	"Hungary"	1916	189	9660350	198.3365	173.2265
"Hungary"	20-Apr-2020	"Hungary"	1984	199	9660350	205.3756	181.005
"Hungary"	21-Apr-2020	"Hungary"	2098	213	9660350	217.1764	189.6707
"Hungary"	22-Apr-2020	"Hungary"	2168	225	9660350	224.4225	198.3809
"Hungary"	23-Apr-2020	"Hungary"	2284	225	9660350	236.4304	207.7269
"Hungary"	24-Apr-2020	"Hungary"	2383	250	9660350	246.6784	216.8954
"Hungary"	25-Apr-2020	"Hungary"	2443	262	9660350	252.8894	225.9013
"Hungary"	26-Apr-2020	"Hungary"	2500	272	9660350	258.7898	234.5375
"Hungary"	27-Apr-2020	"Hungary"	2583	280	9660350	267.3816	243.3955
"Hungary"	28-Apr-2020	"Hungary"	2649	291	9660350	274.2137	251.5437
"Hungary"	29-Apr-2020	"Hungary"	2727	300	9660350	282.2879	259.8102
"Hungary"	30-Apr-2020	"Hungary"	2775	312	9660350	287.2567	267.0711
"Hungary"	01-May-2020	"Hungary"	2863	323	9660350	296.3661	274.1693
"Hungary"	02-May-2020	"Hungary"	2942	335	9660350	304.5438	281.5485
"Hungary"	03-May-2020	"Hungary"	2998	340	9660350	310.3407	288.9129
"Hungary"	04-May-2020	"Hungary"	3035	351	9660350	314.1708	295.5971
"Hungary"	05-May-2020	"Hungary"	3065	363	9660350	317.2763	301.7489
"Hungary"	06-May-2020	"Hungary"	3111	373	9660350	322.038	307.4275
"Hungary"	07-May-2020	"Hungary"	3150	383	9660350	326.0751	312.973
"Hungary"	08-May-2020	"Hungary"	3178	392	9660350	328.9736	317.6312
"Hungary"	09-May-2020	"Hungary"	3213	405	9660350	332.5966	321.6387
"Hungary"	10-May-2020	"Hungary"	3263	413	9660350	337.7724	325.5576
"Hungary"	11-May-2020	"Hungary"	3284	421	9660350	339.9463	329.2398
"Hungary"	12-May-2020	"Hungary"	3313	425	9660350	342.9482	332.9072
"Hungary"	13-May-2020	"Hungary"	3341	430	9660350	345.8467	336.3084
"Hungary"	14-May-2020	"Hungary"	3380	436	9660350	349.8838	339.7097
"Hungary"	15-May-2020	"Hungary"	3417	442	9660350	353.7139	343.244
"Hungary"	16-May-2020	"Hungary"	3473	448	9660350	359.5108	347.0889
"Hungary"	17-May-2020	"Hungary"	3509	451	9660350	363.2374	350.7267
"Hungary"	18-May-2020	"Hungary"	3535	462	9660350	365.9288	354.4385
"Hungary"	19-May-2020	"Hungary"	3556	467	9660350	368.1026	358.032
"Hungary"	20-May-2020	"Hungary"	3598	470	9660350	372.4503	361.8325
"Hungary"	21-May-2020	"Hungary"	3641	473	9660350	376.9015	365.6922
"Hungary"	22-May-2020	"Hungary"	3678	476	9660350	380.7315	369.5518
"Hungary"	23-May-2020	"Hungary"	3713	482	9660350	384.3546	373.101
"Hungary"	24-May-2020	"Hungary"	3741	486	9660350	387.2531	376.5318
"Hungary"	25-May-2020	"Hungary"	3756	491	9660350	388.8058	379.7999
"Hungary"	26-May-2020	"Hungary"	3771	499	9660350	390.3585	382.9793
"Hungary"	27-May-2020	"Hungary"	3793	505	9660350	392.6359	385.863
"Hungary"	28-May-2020	"Hungary"	3816	509	9660350	395.0168	388.4509
"Hungary"	29-May-2020	"Hungary"	3841	517	9660350	397.6046	390.8613
"Hungary"	30-May-2020	"Hungary"	3841	517	9660350	397.6046	392.7542
"Hungary"	31-May-2020	"Hungary"	3867	524	9660350	400.2961	394.6175
"Hungary"	01-Jun-2020	"Hungary"	3876	526	9660350	401.2277	396.392
"Hungary"	02-Jun-2020	"Hungary"	3921	532	9660350	405.8859	398.6102
"Hungary"	03-Jun-2020	"Hungary"	3931	534	9660350	406.9211	400.651
"Hungary"	04-Jun-2020	"Hungary"	3931	534	9660350	406.9211	402.3516
"Hungary"	05-Jun-2020	"Hungary"	3954	539	9660350	409.3019	404.0226
"Hungary"	06-Jun-2020	"Hungary"	3970	542	9660350	410.9582	405.9303
"Hungary"	07-Jun-2020	"Hungary"	3970	542	9660350	410.9582	407.4534
"Hungary"	08-Jun-2020	"Hungary"	3970	542	9660350	410.9582	408.8435
"Hungary"	09-Jun-2020	"Hungary"	4014	548	9660350	415.5129	410.2188
"Hungary"	10-Jun-2020	"Hungary"	4017	550	9660350	415.8235	411.4906
"Hungary"	11-Jun-2020	"Hungary"	4027	551	9660350	416.8586	412.9102
"Hungary"	12-Jun-2020	"Hungary"	4039	553	9660350	418.1008	414.1672
"Hungary"	13-Jun-2020	"Hungary"	4053	555	9660350	419.55	415.3946
"Hungary"	14-Jun-2020	"Hungary"	4064	559	9660350	420.6887	416.7847
"Hungary"	15-Jun-2020	"Hungary"	4076	563	9660350	421.9309	418.3522
"Hungary"	16-Jun-2020	"Hungary"	4077	565	9660350	422.0344	419.2838
"Hungary"	17-Jun-2020	"Hungary"	4078	567	9660350	422.1379	420.1859
"Hungary"	18-Jun-2020	"Hungary"	4079	568	9660350	422.2414	420.9549
"Hungary"	19-Jun-2020	"Hungary"	4081	568	9660350	422.4485	421.576
"Hungary"	20-Jun-2020	"Hungary"	4086	570	9660350	422.966	422.064
"Hungary"	21-Jun-2020	"Hungary"	4094	570	9660350	423.7942	422.5076
"Hungary"	22-Jun-2020	"Hungary"	4102	572	9660350	424.6223	422.8921
"Hungary"	23-Jun-2020	"Hungary"	4107	573	9660350	425.1399	423.3357
"Hungary"	24-Jun-2020	"Hungary"	4107	573	9660350	425.1399	423.7646
"Hungary"	25-Jun-2020	"Hungary"	4114	576	9660350	425.8645	424.2822
"Hungary"	26-Jun-2020	"Hungary"	4123	577	9660350	426.7961	424.9033
"Hungary"	27-Jun-2020	"Hungary"	4127	578	9660350	427.2102	425.5096
"Hungary"	28-Jun-2020	"Hungary"	4138	578	9660350	428.3489	426.1602
"Hungary"	29-Jun-2020	"Hungary"	4142	581	9660350	428.7629	426.7518
"Hungary"	30-Jun-2020	"Hungary"	4145	585	9660350	429.0735	427.3137
"Hungary"	01-Jul-2020	"Hungary"	4155	585	9660350	430.1086	428.0235
"Hungary"	02-Jul-2020	"Hungary"	4157	586	9660350	430.3157	428.6594
"Hungary"	03-Jul-2020	"Hungary"	4166	587	9660350	431.2473	429.2953
"Hungary"	04-Jul-2020	"Hungary"	4172	588	9660350	431.8684	429.9608
"Hungary"	05-Jul-2020	"Hungary"	4183	589	9660350	433.0071	430.6262
"Hungary"	06-Jul-2020	"Hungary"	4183	589	9660350	433.0071	431.2325
"Hungary"	07-Jul-2020	"Hungary"	4189	589	9660350	433.6282	431.8832
"Hungary"	08-Jul-2020	"Hungary"	4205	589	9660350	435.2844	432.6226
"Hungary"	09-Jul-2020	"Hungary"	4210	589	9660350	435.802	433.4063
"Hungary"	10-Jul-2020	"Hungary"	4220	591	9660350	436.8372	434.2049
"Hungary"	11-Jul-2020	"Hungary"	4223	593	9660350	437.1477	434.9591
"Hungary"	12-Jul-2020	"Hungary"	4229	595	9660350	437.7688	435.6393
"Hungary"	13-Jul-2020	"Hungary"	4234	595	9660350	438.2864	436.3935
"Hungary"	14-Jul-2020	"Hungary"	4247	595	9660350	439.6321	437.2513
"Hungary"	15-Jul-2020	"Hungary"	4263	595	9660350	441.2884	438.1089
"Hungary"	16-Jul-2020	"Hungary"	4263	595	9660350	441.2884	438.8927
"Hungary"	17-Jul-2020	"Hungary"	4279	595	9660350	442.9446	439.7652
"Hungary"	18-Jul-2020	"Hungary"	4293	595	9660350	444.3938	440.8004
"Hungary"	19-Jul-2020	"Hungary"	4315	596	9660350	446.6712	442.0721
"Hungary"	20-Jul-2020	"Hungary"	4333	596	9660350	448.5345	443.5361
"Hungary"	21-Jul-2020	"Hungary"	4347	596	9660350	449.9837	445.0149
"Hungary"	22-Jul-2020	"Hungary"	4366	596	9660350	451.9505	446.5381
"Hungary"	23-Jul-2020	"Hungary"	4380	596	9660350	453.3997	448.2683
"Hungary"	24-Jul-2020	"Hungary"	4398	596	9660350	455.263	450.028
"Hungary"	25-Jul-2020	"Hungary"	4424	596	9660350	457.9544	451.9653
"Hungary"	26-Jul-2020	"Hungary"	4435	596	9660350	459.0931	453.7398
"Hungary"	27-Jul-2020	"Hungary"	4448	596	9660350	460.4388	455.4405
"Hungary"	28-Jul-2020	"Hungary"	4456	596	9660350	461.2669	457.0524
"Hungary"	29-Jul-2020	"Hungary"	4465	596	9660350	462.1986	458.5164
"Hungary"	30-Jul-2020	"Hungary"	4484	596	9660350	464.1654	460.0543
"Hungary"	31-Jul-2020	"Hungary"	4505	596	9660350	466.3392	461.6366
"Hungary"	01-Aug-2020	"Hungary"	4505	596	9660350	466.3392	462.8345
"Hungary"	02-Aug-2020	"Hungary"	4526	597	9660350	468.513	464.1802
"Hungary"	03-Aug-2020	"Hungary"	4535	597	9660350	469.4447	465.4667
"Hungary"	04-Aug-2020	"Hungary"	4544	597	9660350	470.3763	466.7681
"Hungary"	05-Aug-2020	"Hungary"	4553	598	9660350	471.308	468.0694
"Hungary"	06-Aug-2020	"Hungary"	4564	599	9660350	472.4467	469.2524
"Hungary"	07-Aug-2020	"Hungary"	4597	600	9660350	475.8627	470.6129
"Hungary"	08-Aug-2020	"Hungary"	4621	602	9660350	478.347	472.3283
"Hungary"	09-Aug-2020	"Hungary"	4653	602	9660350	481.6596	474.2064
"Hungary"	10-Aug-2020	"Hungary"	4696	602	9660350	486.1107	476.5873
"Hungary"	11-Aug-2020	"Hungary"	4731	605	9660350	489.7338	479.3526
"Hungary"	12-Aug-2020	"Hungary"	4746	605	9660350	491.2866	482.2067
"Hungary"	13-Aug-2020	"Hungary"	4768	605	9660350	493.5639	485.2235
"Hungary"	14-Aug-2020	"Hungary"	4813	607	9660350	498.2221	488.4177
"Hungary"	15-Aug-2020	"Hungary"	4853	607	9660350	502.3628	491.8485
"Hungary"	16-Aug-2020	"Hungary"	4877	607	9660350	504.8471	495.161
"Hungary"	17-Aug-2020	"Hungary"	4916	608	9660350	508.8842	498.4144
"Hungary"	18-Aug-2020	"Hungary"	4970	609	9660350	514.4741	501.9487
"Hungary"	19-Aug-2020	"Hungary"	4970	609	9660350	514.4741	505.2612
"Hungary"	20-Aug-2020	"Hungary"	5002	609	9660350	517.7866	508.7216
"Hungary"	21-Aug-2020	"Hungary"	5046	609	9660350	522.3413	512.1672
"Hungary"	22-Aug-2020	"Hungary"	5098	611	9660350	527.7241	515.7902
"Hungary"	23-Aug-2020	"Hungary"	5133	611	9660350	531.3472	519.576
"Hungary"	24-Aug-2020	"Hungary"	5155	613	9660350	533.6246	523.1103
"Hungary"	25-Aug-2020	"Hungary"	5191	613	9660350	537.3511	526.3784
"Hungary"	26-Aug-2020	"Hungary"	5215	614	9660350	539.8355	530.0015
"Hungary"	27-Aug-2020	"Hungary"	5288	614	9660350	547.3922	534.2308
"Hungary"	28-Aug-2020	"Hungary"	5379	614	9660350	556.8121	539.1553
"Hungary"	29-Aug-2020	"Hungary"	5511	614	9660350	570.4762	545.2627
"Hungary"	30-Aug-2020	"Hungary"	5669	614	9660350	586.8317	553.1891
"Hungary"	31-Aug-2020	"Hungary"	5961	614	9660350	617.0584	565.1082
"Hungary"	01-Sep-2020	"Hungary"	6139	615	9660350	635.4842	579.1272
"Hungary"	02-Sep-2020	"Hungary"	6257	616	9660350	647.6991	594.5363
"Hungary"	03-Sep-2020	"Hungary"	6622	619	9660350	685.4824	614.2634
"Hungary"	04-Sep-2020	"Hungary"	6923	620	9660350	716.6407	637.0961
"Hungary"	05-Sep-2020	"Hungary"	7382	621	9660350	764.1545	664.7644
"Hungary"	06-Sep-2020	"Hungary"	7892	624	9660350	816.9476	697.6381
"Hungary"	07-Sep-2020	"Hungary"	8387	624	9660350	868.188	733.5138
"Hungary"	08-Sep-2020	"Hungary"	8963	625	9660350	927.8132	775.2751
"Hungary"	09-Sep-2020	"Hungary"	9304	626	9660350	963.1121	820.334
"Hungary"	10-Sep-2020	"Hungary"	9715	628	9660350	1005.657	866.0733
"Hungary"	11-Sep-2020	"Hungary"	10191	630	9660350	1054.931	914.4005
"Hungary"	12-Sep-2020	"Hungary"	10909	631	9660350	1129.255	966.5577
"Hungary"	13-Sep-2020	"Hungary"	11825	633	9660350	1224.076	1024.719
"Hungary"	14-Sep-2020	"Hungary"	12309	637	9660350	1274.177	1082.717
"Hungary"	15-Sep-2020	"Hungary"	13153	642	9660350	1361.545	1144.679
"Hungary"	16-Sep-2020	"Hungary"	14460	654	9660350	1496.84	1220.926
"Hungary"	17-Sep-2020	"Hungary"	15170	663	9660350	1570.336	1301.594
"Hungary"	18-Sep-2020	"Hungary"	16111	669	9660350	1667.745	1389.139
"Hungary"	19-Sep-2020	"Hungary"	16920	675	9660350	1751.489	1478.03
"Hungary"	20-Sep-2020	"Hungary"	17990	683	9660350	1862.251	1569.198
"Hungary"	21-Sep-2020	"Hungary"	18866	686	9660350	1952.931	1666.163
"Hungary"	22-Sep-2020	"Hungary"	19499	694	9660350	2018.457	1760.007
"Hungary"	23-Sep-2020	"Hungary"	20450	702	9660350	2116.901	1848.587
"Hungary"	24-Sep-2020	"Hungary"	21200	709	9660350	2194.537	1937.759
"Hungary"	25-Sep-2020	"Hungary"	22127	718	9660350	2290.497	2026.723
"Hungary"	26-Sep-2020	"Hungary"	23077	730	9660350	2388.837	2117.773
"Hungary"	27-Sep-2020	"Hungary"	24014	736	9660350	2485.831	2206.856
"Hungary"	28-Sep-2020	"Hungary"	24716	749	9660350	2558.5	2293.366
"Hungary"	29-Sep-2020	"Hungary"	25567	757	9660350	2646.592	2383.099
"Hungary"	30-Sep-2020	"Hungary"	26461	765	9660350	2739.135	2471.99
"Hungary"	01-Oct-2020	"Hungary"	27309	781	9660350	2826.916	2562.33
"Hungary"	02-Oct-2020	"Hungary"	28631	798	9660350	2963.764	2658.511
"Hungary"	03-Oct-2020	"Hungary"	29717	812	9660350	3076.183	2756.703
"Hungary"	04-Oct-2020	"Hungary"	30575	822	9660350	3164.999	2853.727
"Hungary"	05-Oct-2020	"Hungary"	31480	833	9660350	3258.681	2953.753
"Hungary"	06-Oct-2020	"Hungary"	32298	853	9660350	3343.357	3053.291
"Hungary"	07-Oct-2020	"Hungary"	33114	877	9660350	3427.826	3151.675
"Hungary"	08-Oct-2020	"Hungary"	34046	898	9660350	3524.303	3251.302
"Hungary"	09-Oct-2020	"Hungary"	35222	913	9660350	3646.038	3348.77
"Hungary"	10-Oct-2020	"Hungary"	36596	933	9660350	3788.269	3450.496
"Hungary"	11-Oct-2020	"Hungary"	37664	954	9660350	3898.823	3555.328
"Hungary"	12-Oct-2020	"Hungary"	38577	968	9660350	3993.333	3660.279
"Hungary"	13-Oct-2020	"Hungary"	39862	996	9660350	4126.352	3772.135
"Hungary"	14-Oct-2020	"Hungary"	40782	1023	9660350	4221.586	3885.529
"Hungary"	15-Oct-2020	"Hungary"	41732	1052	9660350	4319.926	3999.189
"Hungary"	16-Oct-2020	"Hungary"	43025	1085	9660350	4453.772	4114.58
"Hungary"	17-Oct-2020	"Hungary"	44816	1109	9660350	4639.169	4236.138
"Hungary"	18-Oct-2020	"Hungary"	46290	1142	9660350	4791.752	4363.699
"Hungary"	19-Oct-2020	"Hungary"	47768	1173	9660350	4944.749	4499.615
"Hungary"	20-Oct-2020	"Hungary"	48757	1211	9660350	5047.125	4631.154
"Hungary"	21-Oct-2020	"Hungary"	50180	1259	9660350	5194.429	4770.132
"Hungary"	22-Oct-2020	"Hungary"	52212	1305	9660350	5404.773	4925.11
"Hungary"	23-Oct-2020	"Hungary"	54278	1352	9660350	5618.637	5091.519
"Hungary"	24-Oct-2020	"Hungary"	56098	1390	9660350	5807.036	5258.357
"Hungary"	25-Oct-2020	"Hungary"	59247	1425	9660350	6133.008	5449.965
"Hungary"	26-Oct-2020	"Hungary"	61563	1472	9660350	6372.75	5653.965
"Hungary"	27-Oct-2020	"Hungary"	63642	1535	9660350	6587.96	5874.085
"Hungary"	28-Oct-2020	"Hungary"	65933	1578	9660350	6825.115	6107.04
"Hungary"	29-Oct-2020	"Hungary"	68127	1634	9660350	7052.229	6342.391
"Hungary"	30-Oct-2020	"Hungary"	71413	1699	9660350	7392.382	6595.783
"Hungary"	31-Oct-2020	"Hungary"	75321	1750	9660350	7796.922	6880.052
"Hungary"	01-Nov-2020	"Hungary"	79199	1819	9660350	8198.357	7175.103
"Hungary"	02-Nov-2020	"Hungary"	82780	1889	9660350	8569.048	7488.859
"Hungary"	03-Nov-2020	"Hungary"	86769	1973	9660350	8981.973	7830.861
"Hungary"	04-Nov-2020	"Hungary"	90988	2063	9660350	9418.706	8201.374
"Hungary"	05-Nov-2020	"Hungary"	94916	2147	9660350	9825.316	8597.529
"Hungary"	06-Nov-2020	"Hungary"	99625	2250	9660350	10312.77	9014.729
"Hungary"	07-Nov-2020	"Hungary"	104943	2357	9660350	10863.27	9452.778
"Hungary"	08-Nov-2020	"Hungary"	109616	2438	9660350	11347	9902.584
"Hungary"	09-Nov-2020	"Hungary"	114778	2493	9660350	11881.35	10375.77
"Hungary"	10-Nov-2020	"Hungary"	118918	2596	9660350	12309.91	10851.19
"Hungary"	11-Nov-2020	"Hungary"	122863	2697	9660350	12718.28	11322.56
"Hungary"	12-Nov-2020	"Hungary"	126790	2784	9660350	13124.78	11793.91
"Hungary"	13-Nov-2020	"Hungary"	131887	2883	9660350	13652.4	12271
"Hungary"	14-Nov-2020	"Hungary"	136723	2990	9660350	14153.01	12740.96
"Hungary"	15-Nov-2020	"Hungary"	140961	3097	9660350	14591.71	13204.49
"Hungary"	16-Nov-2020	"Hungary"	147456	3190	9660350	15264.04	13687.73
"Hungary"	17-Nov-2020	"Hungary"	152659	3281	9660350	15802.64	14186.69
"Hungary"	18-Nov-2020	"Hungary"	156949	3380	9660350	16246.72	14690.76
"Hungary"	19-Nov-2020	"Hungary"	161461	3472	9660350	16713.78	15203.47
"Hungary"	20-Nov-2020	"Hungary"	165901	3568	9660350	17173.39	15706.47
"Hungary"	21-Nov-2020	"Hungary"	170298	3689	9660350	17628.55	16202.98
"Ireland"	01-Jan-2020	"Ireland"			4937796		
"Ireland"	02-Jan-2020	"Ireland"			4937796		
"Ireland"	03-Jan-2020	"Ireland"			4937796		
"Ireland"	04-Jan-2020	"Ireland"			4937796		
"Ireland"	05-Jan-2020	"Ireland"			4937796		
"Ireland"	06-Jan-2020	"Ireland"			4937796		
"Ireland"	07-Jan-2020	"Ireland"			4937796		
"Ireland"	08-Jan-2020	"Ireland"			4937796		
"Ireland"	09-Jan-2020	"Ireland"			4937796		
"Ireland"	10-Jan-2020	"Ireland"			4937796		
"Ireland"	11-Jan-2020	"Ireland"			4937796		
"Ireland"	12-Jan-2020	"Ireland"			4937796		
"Ireland"	13-Jan-2020	"Ireland"			4937796		
"Ireland"	14-Jan-2020	"Ireland"			4937796		
"Ireland"	15-Jan-2020	"Ireland"			4937796		
"Ireland"	16-Jan-2020	"Ireland"			4937796		
"Ireland"	17-Jan-2020	"Ireland"			4937796		
"Ireland"	18-Jan-2020	"Ireland"			4937796		
"Ireland"	19-Jan-2020	"Ireland"			4937796		
"Ireland"	20-Jan-2020	"Ireland"			4937796		
"Ireland"	21-Jan-2020	"Ireland"			4937796		
"Ireland"	22-Jan-2020	"Ireland"			4937796		
"Ireland"	23-Jan-2020	"Ireland"			4937796		
"Ireland"	24-Jan-2020	"Ireland"			4937796		
"Ireland"	25-Jan-2020	"Ireland"			4937796		
"Ireland"	26-Jan-2020	"Ireland"			4937796		
"Ireland"	27-Jan-2020	"Ireland"			4937796		
"Ireland"	28-Jan-2020	"Ireland"			4937796		
"Ireland"	29-Jan-2020	"Ireland"			4937796		
"Ireland"	30-Jan-2020	"Ireland"			4937796		
"Ireland"	31-Jan-2020	"Ireland"			4937796		
"Ireland"	01-Feb-2020	"Ireland"			4937796		
"Ireland"	02-Feb-2020	"Ireland"			4937796		
"Ireland"	03-Feb-2020	"Ireland"			4937796		
"Ireland"	04-Feb-2020	"Ireland"			4937796		
"Ireland"	05-Feb-2020	"Ireland"			4937796		
"Ireland"	06-Feb-2020	"Ireland"			4937796		
"Ireland"	07-Feb-2020	"Ireland"			4937796		
"Ireland"	08-Feb-2020	"Ireland"			4937796		
"Ireland"	09-Feb-2020	"Ireland"			4937796		
"Ireland"	10-Feb-2020	"Ireland"			4937796		
"Ireland"	11-Feb-2020	"Ireland"			4937796		
"Ireland"	12-Feb-2020	"Ireland"			4937796		
"Ireland"	13-Feb-2020	"Ireland"			4937796		
"Ireland"	14-Feb-2020	"Ireland"			4937796		
"Ireland"	15-Feb-2020	"Ireland"			4937796		
"Ireland"	16-Feb-2020	"Ireland"			4937796		
"Ireland"	17-Feb-2020	"Ireland"			4937796		
"Ireland"	18-Feb-2020	"Ireland"			4937796		
"Ireland"	19-Feb-2020	"Ireland"			4937796		
"Ireland"	20-Feb-2020	"Ireland"			4937796		
"Ireland"	21-Feb-2020	"Ireland"			4937796		
"Ireland"	22-Feb-2020	"Ireland"			4937796		
"Ireland"	23-Feb-2020	"Ireland"			4937796		
"Ireland"	24-Feb-2020	"Ireland"			4937796		
"Ireland"	25-Feb-2020	"Ireland"			4937796		
"Ireland"	26-Feb-2020	"Ireland"			4937796		
"Ireland"	27-Feb-2020	"Ireland"			4937796		
"Ireland"	28-Feb-2020	"Ireland"			4937796		
"Ireland"	29-Feb-2020	"Ireland"			4937796		
"Ireland"	01-Mar-2020	"Ireland"	1		4937796	.2025195	.2025195
"Ireland"	02-Mar-2020	"Ireland"	1		4937796	.2025195	.2025195
"Ireland"	03-Mar-2020	"Ireland"			4937796		.2025195
"Ireland"	04-Mar-2020	"Ireland"	2		4937796	.405039	.270026
"Ireland"	05-Mar-2020	"Ireland"	6		4937796	1.215117	.5062988
"Ireland"	06-Mar-2020	"Ireland"	13		4937796	2.632754	.9315897
"Ireland"	07-Mar-2020	"Ireland"	18		4937796	3.645351	1.383883
"Ireland"	08-Mar-2020	"Ireland"	19		4937796	3.847871	1.991442
"Ireland"	09-Mar-2020	"Ireland"	21		4937796	4.25291	2.666507
"Ireland"	10-Mar-2020	"Ireland"			4937796		2.666507
"Ireland"	11-Mar-2020	"Ireland"	35		4937796	7.088182	3.780364
"Ireland"	12-Mar-2020	"Ireland"	43	1	4937796	8.708339	5.029234
"Ireland"	13-Mar-2020	"Ireland"	70	1	4937796	14.17636	6.95317
"Ireland"	14-Mar-2020	"Ireland"	91	1	4937796	18.42928	9.417157
"Ireland"	15-Mar-2020	"Ireland"	129	2	4937796	26.12502	13.13001
"Ireland"	16-Mar-2020	"Ireland"	169	2	4937796	34.2258	18.1255
"Ireland"	17-Mar-2020	"Ireland"	223	2	4937796	45.16185	21.98783
"Ireland"	18-Mar-2020	"Ireland"	292	2	4937796	59.1357	29.42319
"Ireland"	19-Mar-2020	"Ireland"	366	2	4937796	74.12214	38.76802
"Ireland"	20-Mar-2020	"Ireland"	557	3	4937796	112.8034	52.85759
"Ireland"	21-Mar-2020	"Ireland"	683	3	4937796	138.3208	69.98495
"Ireland"	22-Mar-2020	"Ireland"	785	3	4937796	158.9778	88.96393
"Ireland"	23-Mar-2020	"Ireland"	906	4	4937796	183.4827	110.2863
"Ireland"	24-Mar-2020	"Ireland"	1125	6	4937796	227.8344	136.3824
"Ireland"	25-Mar-2020	"Ireland"	1329	7	4937796	269.1484	166.3842
"Ireland"	26-Mar-2020	"Ireland"	1564	9	4937796	316.7405	201.044
"Ireland"	27-Mar-2020	"Ireland"	1819	19	4937796	368.383	237.5554
"Ireland"	28-Mar-2020	"Ireland"	2121	22	4937796	429.5439	279.1587
"Ireland"	29-Mar-2020	"Ireland"	2415	36	4937796	489.0846	326.3168
"Ireland"	30-Mar-2020	"Ireland"	2615	46	4937796	529.5885	375.7605
"Ireland"	31-Mar-2020	"Ireland"	2910	54	4937796	589.3318	427.403
"Ireland"	01-Apr-2020	"Ireland"	3235	71	4937796	655.1506	482.5461
"Ireland"	02-Apr-2020	"Ireland"	3447	85	4937796	698.0847	537.0239
"Ireland"	03-Apr-2020	"Ireland"	3849	98	4937796	779.4976	595.7545
"Ireland"	04-Apr-2020	"Ireland"	4273	120	4937796	865.3658	658.0148
"Ireland"	05-Apr-2020	"Ireland"	4604	137	4937796	932.3998	721.3455
"Ireland"	06-Apr-2020	"Ireland"	5111	158	4937796	1035.077	793.5582
"Ireland"	07-Apr-2020	"Ireland"	5364	174	4937796	1086.315	864.5557
"Ireland"	08-Apr-2020	"Ireland"	5709	210	4937796	1156.184	936.1319
"Ireland"	09-Apr-2020	"Ireland"	6224	235	4937796	1260.481	1016.474
"Ireland"	10-Apr-2020	"Ireland"	7393	263	4937796	1497.227	1119.007
"Ireland"	11-Apr-2020	"Ireland"	8089	287	4937796	1638.18	1229.409
"Ireland"	12-Apr-2020	"Ireland"	8928	320	4937796	1808.094	1354.508
"Ireland"	13-Apr-2020	"Ireland"	9655	334	4937796	1955.326	1485.972
"Ireland"	14-Apr-2020	"Ireland"	10647	365	4937796	2156.225	1638.817
"Ireland"	15-Apr-2020	"Ireland"	11479	406	4937796	2324.721	1805.751
"Ireland"	16-Apr-2020	"Ireland"	12547	444	4937796	2541.012	1988.684
"Ireland"	17-Apr-2020	"Ireland"	13271	486	4937796	2687.636	2158.742
"Ireland"	18-Apr-2020	"Ireland"	13980	530	4937796	2831.223	2329.177
"Ireland"	19-Apr-2020	"Ireland"	14758	571	4937796	2988.783	2497.847
"Ireland"	20-Apr-2020	"Ireland"	15251	610	4937796	3088.625	2659.747
